12.08.2017	10:00:00	1.209058186
12.08.2017	11:00:00	1.062824361
12.08.2017	12:00:00	1.084336964
12.08.2017	13:00:00	1.390787564
12.08.2017	14:00:00	0.833642342
12.08.2017	15:00:00	1.322271132
12.08.2017	16:00:00	1.716056739
12.08.2017	17:00:00	0.916391901
12.08.2017	18:00:00	1.749211563
12.08.2017	19:00:00	1.305443887
12.08.2017	20:00:00	0.69915324
12.08.2017	21:00:00	0.428016613
12.08.2017	22:00:00	0.970271163
12.08.2017	23:00:00	0.665134809
13.08.2017	00:00:00	1.328422155
13.08.2017	01:00:00	0.848794483
13.08.2017	02:00:00	1.43945575
13.08.2017	03:00:00	1.455792568
13.08.2017	04:00:00	0.892187309
13.08.2017	05:00:00	1.028074431
13.08.2017	06:00:00	0.503739148
13.08.2017	07:00:00	1.231705347
13.08.2017	08:00:00	1.158187281
13.08.2017	09:00:00	0.969916849
13.08.2017	10:00:00	0.838591623
13.08.2017	11:00:00	1.303021583
13.08.2017	12:00:00	1.190653166
13.08.2017	13:00:00	1.377074428
13.08.2017	14:00:00	0.982306819
13.08.2017	15:00:00	1.184113396
13.08.2017	16:00:00	1.366133437
13.08.2017	17:00:00	0.899240962
13.08.2017	18:00:00	1.037465209
13.08.2017	19:00:00	1.037696236
13.08.2017	20:00:00	1.33254711
13.08.2017	21:00:00	1.064364417
13.08.2017	22:00:00	0.761389043
13.08.2017	23:00:00	0.897209738
14.08.2017	00:00:00	1.266801131
14.08.2017	01:00:00	1.367801414
14.08.2017	02:00:00	0.927571264
14.08.2017	03:00:00	1.090676038
14.08.2017	04:00:00	0.950089322
14.08.2017	05:00:00	1.203650471
14.08.2017	06:00:00	1.513197338
14.08.2017	07:00:00	1.422768134
14.08.2017	08:00:00	1.207343038
14.08.2017	09:00:00	0.874308419
14.08.2017	10:00:00	0.899141024
14.08.2017	11:00:00	0.961475198
14.08.2017	12:00:00	0.77709783
14.08.2017	13:00:00	1.000445539
14.08.2017	14:00:00	1.331171208
14.08.2017	15:00:00	0.76890744
14.08.2017	16:00:00	1.264810343
14.08.2017	17:00:00	0.908779421
14.08.2017	18:00:00	1.025035486
14.08.2017	19:00:00	0.967862535
14.08.2017	20:00:00	0.701046437
14.08.2017	21:00:00	1.208271155
14.08.2017	22:00:00	1.009719198
14.08.2017	23:00:00	0.659029361
15.08.2017	00:00:00	1.204954882
15.08.2017	01:00:00	1.299694191
15.08.2017	02:00:00	1.648603383
15.08.2017	03:00:00	0.948509316
15.08.2017	04:00:00	0.993520227
15.08.2017	05:00:00	1.164434983
15.08.2017	06:00:00	1.024699155
15.08.2017	07:00:00	1.160914711
15.08.2017	08:00:00	1.202971918
15.08.2017	09:00:00	1.161058916
15.08.2017	10:00:00	1.682491209
15.08.2017	11:00:00	0.845439639
15.08.2017	12:00:00	1.100217197
15.08.2017	13:00:00	1.161924921
15.08.2017	14:00:00	0.924908354
15.08.2017	15:00:00	1.668223004
15.08.2017	16:00:00	1.05872783
15.08.2017	17:00:00	0.94680784
15.08.2017	18:00:00	0.71498338
15.08.2017	19:00:00	1.241190541
15.08.2017	20:00:00	1.188598585
15.08.2017	21:00:00	1.015428343
15.08.2017	22:00:00	1.363004494
15.08.2017	23:00:00	1.413377768
16.08.2017	00:00:00	1.260380466
16.08.2017	01:00:00	0.93449096
16.08.2017	02:00:00	1.019051474
16.08.2017	03:00:00	1.042121603
16.08.2017	04:00:00	1.468489745
16.08.2017	05:00:00	1.463621422
16.08.2017	06:00:00	1.442727407
16.08.2017	07:00:00	1.524896705
16.08.2017	08:00:00	0.883664891
16.08.2017	09:00:00	1.131192861
16.08.2017	10:00:00	0.748615513
16.08.2017	11:00:00	1.499386523
16.08.2017	12:00:00	1.089259894
16.08.2017	13:00:00	1.162403211
16.08.2017	14:00:00	1.336121699
16.08.2017	15:00:00	0.976184295
16.08.2017	16:00:00	1.108565003
16.08.2017	17:00:00	1.148493454
16.08.2017	18:00:00	1.189176528
16.08.2017	19:00:00	1.118940838
16.08.2017	20:00:00	1.206858887
16.08.2017	21:00:00	1.129101256
16.08.2017	22:00:00	1.172976733
16.08.2017	23:00:00	1.303789965
17.08.2017	00:00:00	1.115030266
17.08.2017	01:00:00	0.869555955
17.08.2017	02:00:00	1.191959721
17.08.2017	03:00:00	1.175226337
17.08.2017	04:00:00	0.876748355
17.08.2017	05:00:00	1.054861612
17.08.2017	06:00:00	1.378315808
17.08.2017	07:00:00	0.950190246
17.08.2017	08:00:00	1.101809496
17.08.2017	09:00:00	1.025638768
17.08.2017	10:00:00	0.844143436
17.08.2017	11:00:00	0.830064481
17.08.2017	12:00:00	1.1446339
17.08.2017	13:00:00	1.107973368
17.08.2017	14:00:00	1.079645702
17.08.2017	15:00:00	1.43580031
17.08.2017	16:00:00	1.339602807
17.08.2017	17:00:00	1.48401553
17.08.2017	18:00:00	1.418501268
17.08.2017	19:00:00	1.399212762
17.08.2017	20:00:00	1.05797829
17.08.2017	21:00:00	1.111596725
17.08.2017	22:00:00	0.844050333
17.08.2017	23:00:00	1.198251297
18.08.2017	00:00:00	0.974831904
18.08.2017	01:00:00	1.235005924
18.08.2017	02:00:00	1.192672851
18.08.2017	03:00:00	1.680280822
18.08.2017	04:00:00	1.414287777
18.08.2017	05:00:00	1.09426912
18.08.2017	06:00:00	0.869945819
18.08.2017	07:00:00	0.746567933
18.08.2017	08:00:00	1.239627136
18.08.2017	09:00:00	1.438064843
18.08.2017	10:00:00	1.166502448
18.08.2017	11:00:00	0.935765637
18.08.2017	12:00:00	0.7618124
18.08.2017	13:00:00	0.915224059
18.08.2017	14:00:00	1.238326956
18.08.2017	15:00:00	1.128937743
18.08.2017	16:00:00	1.112197852
18.08.2017	17:00:00	1.665868192
18.08.2017	18:00:00	1.398689258
18.08.2017	19:00:00	1.380384498
18.08.2017	20:00:00	1.036480862
18.08.2017	21:00:00	1.577394359
18.08.2017	22:00:00	1.625269527
18.08.2017	23:00:00	1.215090684
19.08.2017	00:00:00	1.281915516
19.08.2017	01:00:00	1.014033539
19.08.2017	02:00:00	1.164300151
19.08.2017	03:00:00	1.376924905
19.08.2017	04:00:00	1.182311472
19.08.2017	05:00:00	1.209122961
19.08.2017	06:00:00	1.560203855
19.08.2017	07:00:00	1.009707362
19.08.2017	08:00:00	1.012026287
19.08.2017	09:00:00	1.571199749
19.08.2017	10:00:00	1.193996577
19.08.2017	11:00:00	1.115146137
19.08.2017	12:00:00	0.973565278
19.08.2017	13:00:00	1.463306037
19.08.2017	14:00:00	1.274903212
19.08.2017	15:00:00	1.206674586
19.08.2017	16:00:00	1.08163613
19.08.2017	17:00:00	1.004910087
19.08.2017	18:00:00	1.030474023
19.08.2017	19:00:00	1.261542357
19.08.2017	20:00:00	1.308700937
19.08.2017	21:00:00	0.977160191
19.08.2017	22:00:00	1.212813294
19.08.2017	23:00:00	0.817477306
20.08.2017	00:00:00	1.055776937
20.08.2017	01:00:00	1.084121934
20.08.2017	02:00:00	0.908290785
20.08.2017	03:00:00	1.240876711
20.08.2017	04:00:00	1.020853195
20.08.2017	05:00:00	1.043485005
20.08.2017	06:00:00	1.085415223
20.08.2017	07:00:00	1.174635788
20.08.2017	08:00:00	1.074849331
20.08.2017	09:00:00	1.253635527
20.08.2017	10:00:00	0.904515968
20.08.2017	11:00:00	1.686778624
20.08.2017	12:00:00	1.373605242
20.08.2017	13:00:00	0.799560906
20.08.2017	14:00:00	1.138537722
20.08.2017	15:00:00	1.147881273
20.08.2017	16:00:00	1.516949516
20.08.2017	17:00:00	1.251480914
20.08.2017	18:00:00	1.374344428
20.08.2017	19:00:00	1.038281604
20.08.2017	20:00:00	1.240030716
20.08.2017	21:00:00	1.191100181
20.08.2017	22:00:00	1.191463321
20.08.2017	23:00:00	1.380796257
21.08.2017	00:00:00	0.905056328
21.08.2017	01:00:00	1.205200258
21.08.2017	02:00:00	1.819014737
21.08.2017	03:00:00	1.142918952
21.08.2017	04:00:00	1.551204564
21.08.2017	05:00:00	1.232408571
21.08.2017	06:00:00	0.927718615
21.08.2017	07:00:00	1.103736499
21.08.2017	08:00:00	1.262638386
21.08.2017	09:00:00	1.047177355
21.08.2017	10:00:00	1.289432803
21.08.2017	11:00:00	1.508787368
21.08.2017	12:00:00	1.416523728
21.08.2017	13:00:00	0.928027182
21.08.2017	14:00:00	1.360341964
21.08.2017	15:00:00	1.615940034
21.08.2017	16:00:00	1.394314266
21.08.2017	17:00:00	1.317294262
21.08.2017	18:00:00	0.834294773
21.08.2017	19:00:00	1.025089587
21.08.2017	20:00:00	1.389579394
21.08.2017	21:00:00	1.344105253
21.08.2017	22:00:00	1.175208086
21.08.2017	23:00:00	1.277874355
22.08.2017	00:00:00	1.05763957
22.08.2017	01:00:00	1.3050243
22.08.2017	02:00:00	0.881534942
22.08.2017	03:00:00	1.343525551
22.08.2017	04:00:00	1.330968785
22.08.2017	05:00:00	1.141794385
22.08.2017	06:00:00	1.466140041
22.08.2017	07:00:00	0.977091405
22.08.2017	08:00:00	1.304809542
22.08.2017	09:00:00	1.324224335
22.08.2017	10:00:00	1.379116559
22.08.2017	11:00:00	1.559154725
22.08.2017	12:00:00	1.379357926
22.08.2017	13:00:00	1.39329263
22.08.2017	14:00:00	1.294871205
22.08.2017	15:00:00	0.977815465
22.08.2017	16:00:00	1.246076321
22.08.2017	17:00:00	1.073023649
22.08.2017	18:00:00	1.227671986
22.08.2017	19:00:00	1.386425474
22.08.2017	20:00:00	1.03345088
22.08.2017	21:00:00	1.159988226
22.08.2017	22:00:00	0.901608771
22.08.2017	23:00:00	1.523016074
23.08.2017	00:00:00	1.473219861
23.08.2017	01:00:00	1.219473774
23.08.2017	02:00:00	1.080692822
23.08.2017	03:00:00	1.058330275
23.08.2017	04:00:00	1.24042808
23.08.2017	05:00:00	1.143075775
23.08.2017	06:00:00	0.675303307
23.08.2017	07:00:00	1.502581486
23.08.2017	08:00:00	1.185676456
23.08.2017	09:00:00	1.015426155
23.08.2017	10:00:00	1.41801569
23.08.2017	11:00:00	1.192424985
23.08.2017	12:00:00	0.883369166
23.08.2017	13:00:00	1.107221078
23.08.2017	14:00:00	1.256070834
23.08.2017	15:00:00	1.034017245
23.08.2017	16:00:00	1.504840311
23.08.2017	17:00:00	1.246424694
23.08.2017	18:00:00	1.143767065
23.08.2017	19:00:00	1.155601671
23.08.2017	20:00:00	1.626060267
23.08.2017	21:00:00	0.837361928
23.08.2017	22:00:00	1.297922352
23.08.2017	23:00:00	1.75950926
24.08.2017	00:00:00	0.944561923
24.08.2017	01:00:00	1.325399494
24.08.2017	02:00:00	1.028917855
24.08.2017	03:00:00	1.143906997
24.08.2017	04:00:00	1.112939874
24.08.2017	05:00:00	0.984663853
24.08.2017	06:00:00	0.969334362
24.08.2017	07:00:00	1.461100303
24.08.2017	08:00:00	1.437143252
24.08.2017	09:00:00	1.296909151
24.08.2017	10:00:00	1.218144155
24.08.2017	11:00:00	1.06401157
24.08.2017	12:00:00	0.920875638
24.08.2017	13:00:00	0.945171649
24.08.2017	14:00:00	1.711521442
24.08.2017	15:00:00	1.169113962
24.08.2017	16:00:00	1.32637809
24.08.2017	17:00:00	1.139527569
24.08.2017	18:00:00	1.071171538
24.08.2017	19:00:00	1.51690377
24.08.2017	20:00:00	1.072395715
24.08.2017	21:00:00	1.695426327
24.08.2017	22:00:00	1.035619543
24.08.2017	23:00:00	0.723312129
25.08.2017	00:00:00	1.042879418
25.08.2017	01:00:00	0.960485592
25.08.2017	02:00:00	1.412952009
25.08.2017	03:00:00	1.269764748
25.08.2017	04:00:00	1.001199602
25.08.2017	05:00:00	1.189942461
25.08.2017	06:00:00	1.254858545
25.08.2017	07:00:00	1.121680137
25.08.2017	08:00:00	1.354819588
25.08.2017	09:00:00	1.266950612
25.08.2017	10:00:00	1.299028648
25.08.2017	11:00:00	1.119037618
25.08.2017	12:00:00	1.374169171
25.08.2017	13:00:00	0.87083764
25.08.2017	14:00:00	1.1539613
25.08.2017	15:00:00	0.953198026
25.08.2017	16:00:00	1.079091565
25.08.2017	17:00:00	1.462244489
25.08.2017	18:00:00	1.262248889
25.08.2017	19:00:00	1.45361896
25.08.2017	20:00:00	1.295038337
25.08.2017	21:00:00	1.042394043
25.08.2017	22:00:00	1.204490193
25.08.2017	23:00:00	0.861521638
26.08.2017	00:00:00	0.822964512
26.08.2017	01:00:00	1.787526468
26.08.2017	02:00:00	1.046113667
26.08.2017	03:00:00	1.291844899
26.08.2017	04:00:00	0.940134986
26.08.2017	05:00:00	1.451912005
26.08.2017	06:00:00	1.389161134
26.08.2017	07:00:00	1.448154555
26.08.2017	08:00:00	1.283030729
26.08.2017	09:00:00	0.988497165
26.08.2017	10:00:00	1.767073032
26.08.2017	11:00:00	0.821176631
26.08.2017	12:00:00	1.075170367
26.08.2017	13:00:00	1.470314183
26.08.2017	14:00:00	1.215119976
26.08.2017	15:00:00	1.459118129
26.08.2017	16:00:00	1.453970695
26.08.2017	17:00:00	1.090405443
26.08.2017	18:00:00	1.503232665
26.08.2017	19:00:00	1.218060311
26.08.2017	20:00:00	1.032344263
26.08.2017	21:00:00	1.514226838
26.08.2017	22:00:00	1.554208514
26.08.2017	23:00:00	1.438329008
27.08.2017	00:00:00	1.285326431
27.08.2017	01:00:00	0.995421523
27.08.2017	02:00:00	1.428352515
27.08.2017	03:00:00	1.402847088
27.08.2017	04:00:00	1.242202992
27.08.2017	05:00:00	1.256173725
27.08.2017	06:00:00	1.423693047
27.08.2017	07:00:00	1.215490371
27.08.2017	08:00:00	1.410528983
27.08.2017	09:00:00	1.324316289
27.08.2017	10:00:00	1.400170737
27.08.2017	11:00:00	1.355768768
27.08.2017	12:00:00	1.410257898
27.08.2017	13:00:00	1.402389425
27.08.2017	14:00:00	1.599761722
27.08.2017	15:00:00	1.695479472
27.08.2017	16:00:00	1.56171246
27.08.2017	17:00:00	1.16926328
27.08.2017	18:00:00	1.263822016
27.08.2017	19:00:00	1.136977263
27.08.2017	20:00:00	1.514152986
27.08.2017	21:00:00	1.345000978
27.08.2017	22:00:00	1.61560868
27.08.2017	23:00:00	1.113973743
28.08.2017	00:00:00	1.535023331
28.08.2017	01:00:00	1.466053868
28.08.2017	02:00:00	0.920017924
28.08.2017	03:00:00	1.806571614
28.08.2017	04:00:00	1.477007471
28.08.2017	05:00:00	1.472361362
28.08.2017	06:00:00	1.35417602
28.08.2017	07:00:00	1.404003316
28.08.2017	08:00:00	1.384230197
28.08.2017	09:00:00	1.078646647
28.08.2017	10:00:00	1.073434194
28.08.2017	11:00:00	1.212774491
28.08.2017	12:00:00	1.942030402
28.08.2017	13:00:00	1.528514778
28.08.2017	14:00:00	1.558661475
28.08.2017	15:00:00	1.32563151
28.08.2017	16:00:00	1.611452736
28.08.2017	17:00:00	1.5240533
28.08.2017	18:00:00	1.130072114
28.08.2017	19:00:00	1.522751423
28.08.2017	20:00:00	1.562873751
28.08.2017	21:00:00	1.030978209
28.08.2017	22:00:00	1.479739248
28.08.2017	23:00:00	0.972506979
29.08.2017	00:00:00	1.260258087
29.08.2017	01:00:00	1.161165185
29.08.2017	02:00:00	1.402370672
29.08.2017	03:00:00	1.64899661
29.08.2017	04:00:00	1.594660253
29.08.2017	05:00:00	1.633175482
29.08.2017	06:00:00	1.280876426
29.08.2017	07:00:00	1.217100723
29.08.2017	08:00:00	1.743976708
29.08.2017	09:00:00	1.531308007
29.08.2017	10:00:00	1.41681954
29.08.2017	11:00:00	1.540804733
29.08.2017	12:00:00	0.923513498
29.08.2017	13:00:00	1.417308462
29.08.2017	14:00:00	1.433158595
29.08.2017	15:00:00	1.544095496
29.08.2017	16:00:00	1.185562545
29.08.2017	17:00:00	1.264865703
29.08.2017	18:00:00	1.627582285
29.08.2017	19:00:00	1.409567721
29.08.2017	20:00:00	1.242539934
29.08.2017	21:00:00	1.495836089
29.08.2017	22:00:00	0.934312507
29.08.2017	23:00:00	1.324022588
30.08.2017	00:00:00	1.347874289
30.08.2017	01:00:00	1.29170494
30.08.2017	02:00:00	1.300597811
30.08.2017	03:00:00	1.299740944
30.08.2017	04:00:00	1.584146417
30.08.2017	05:00:00	1.495362619
30.08.2017	06:00:00	1.539727719
30.08.2017	07:00:00	1.459479297
30.08.2017	08:00:00	1.100680459
30.08.2017	09:00:00	1.75263985
30.08.2017	10:00:00	0.863780607
30.08.2017	11:00:00	1.583996872
30.08.2017	12:00:00	1.434056953
30.08.2017	13:00:00	1.146689751
30.08.2017	14:00:00	1.425419061
30.08.2017	15:00:00	1.596245975
30.08.2017	16:00:00	1.185137671
30.08.2017	17:00:00	1.505001705
30.08.2017	18:00:00	1.311899275
30.08.2017	19:00:00	1.194596536
30.08.2017	20:00:00	1.510462604
30.08.2017	21:00:00	1.480491078
30.08.2017	22:00:00	1.405228153
30.08.2017	23:00:00	1.593146036
31.08.2017	00:00:00	1.643821784
31.08.2017	01:00:00	1.360476864
31.08.2017	02:00:00	1.22510001
31.08.2017	03:00:00	1.470529321
31.08.2017	04:00:00	1.277216457
31.08.2017	05:00:00	1.207336001
31.08.2017	06:00:00	1.42728919
31.08.2017	07:00:00	1.132718587
31.08.2017	08:00:00	1.855415724
31.08.2017	09:00:00	1.694382168
31.08.2017	10:00:00	1.429929564
31.08.2017	11:00:00	1.39162969
31.08.2017	12:00:00	1.336961784
31.08.2017	13:00:00	1.653262733
31.08.2017	14:00:00	1.411686733
31.08.2017	15:00:00	1.219644356
31.08.2017	16:00:00	1.300400847
31.08.2017	17:00:00	1.55400727
31.08.2017	18:00:00	1.63908323
31.08.2017	19:00:00	1.35940382
31.08.2017	20:00:00	1.298817348
31.08.2017	21:00:00	1.332998638
31.08.2017	22:00:00	1.687773108
31.08.2017	23:00:00	0.941589663
1.09.2017	00:00:00	1.39584746
1.09.2017	01:00:00	1.581551432
1.09.2017	02:00:00	0.901378704
1.09.2017	03:00:00	1.513111888
1.09.2017	04:00:00	1.594403012
1.09.2017	05:00:00	0.835129612
1.09.2017	06:00:00	1.227279994
1.09.2017	07:00:00	1.225146816
1.09.2017	08:00:00	1.003380496
1.09.2017	09:00:00	1.399036562
1.09.2017	10:00:00	1.554698527
1.09.2017	11:00:00	1.705944526
1.09.2017	12:00:00	2.000084567
1.09.2017	13:00:00	1.8214165
1.09.2017	14:00:00	1.239224414
1.09.2017	15:00:00	1.239306066
1.09.2017	16:00:00	1.526455602
1.09.2017	17:00:00	1.421281146
1.09.2017	18:00:00	1.612826149
1.09.2017	19:00:00	1.33231676
1.09.2017	20:00:00	1.2598151
1.09.2017	21:00:00	1.483032815
1.09.2017	22:00:00	1.028940185
1.09.2017	23:00:00	1.39837033
2.09.2017	00:00:00	1.609928047
2.09.2017	01:00:00	1.660252208
2.09.2017	02:00:00	1.270363253
2.09.2017	03:00:00	1.517005165
2.09.2017	04:00:00	1.525337253
2.09.2017	05:00:00	1.423747473
2.09.2017	06:00:00	1.192117608
2.09.2017	07:00:00	1.085185394
2.09.2017	08:00:00	1.110880347
2.09.2017	09:00:00	1.529302446
2.09.2017	10:00:00	1.686046464
2.09.2017	11:00:00	1.61159822
2.09.2017	12:00:00	1.505146807
2.09.2017	13:00:00	1.162911163
2.09.2017	14:00:00	1.324918401
2.09.2017	15:00:00	1.395352783
2.09.2017	16:00:00	1.113476934
2.09.2017	17:00:00	1.500024012
2.09.2017	18:00:00	1.676674459
2.09.2017	19:00:00	1.057393942
2.09.2017	20:00:00	1.395560987
2.09.2017	21:00:00	1.543479148
2.09.2017	22:00:00	1.310711902
2.09.2017	23:00:00	1.368002831
3.09.2017	00:00:00	1.776998459
3.09.2017	01:00:00	1.388685592
3.09.2017	02:00:00	1.42753584
3.09.2017	03:00:00	2.095018486
3.09.2017	04:00:00	1.101817155
3.09.2017	05:00:00	1.251515301
3.09.2017	06:00:00	1.133357573
3.09.2017	07:00:00	1.366130534
3.09.2017	08:00:00	1.740900628
3.09.2017	09:00:00	1.380552749
3.09.2017	10:00:00	1.415720889
3.09.2017	11:00:00	1.576665684
3.09.2017	12:00:00	1.377127024
3.09.2017	13:00:00	1.698798229
3.09.2017	14:00:00	1.516030101
3.09.2017	15:00:00	1.376764252
3.09.2017	16:00:00	1.17607929
3.09.2017	17:00:00	1.337559487
3.09.2017	18:00:00	1.10851341
3.09.2017	19:00:00	1.206446144
3.09.2017	20:00:00	1.067661009
3.09.2017	21:00:00	1.394317922
3.09.2017	22:00:00	1.407462205
3.09.2017	23:00:00	1.291049907
4.09.2017	00:00:00	1.265534705
4.09.2017	01:00:00	1.604153728
4.09.2017	02:00:00	1.394895963
4.09.2017	03:00:00	1.777411249
4.09.2017	04:00:00	1.476969595
4.09.2017	05:00:00	1.862908301
4.09.2017	06:00:00	1.576050445
4.09.2017	07:00:00	1.596719598
4.09.2017	08:00:00	1.541239305
4.09.2017	09:00:00	1.863677008
4.09.2017	10:00:00	1.85429494
4.09.2017	11:00:00	1.508868173
4.09.2017	12:00:00	1.416486215
4.09.2017	13:00:00	1.341645984
4.09.2017	14:00:00	1.821476457
4.09.2017	15:00:00	1.872741356
4.09.2017	16:00:00	1.289766182
4.09.2017	17:00:00	0.856974357
4.09.2017	18:00:00	1.181048191
4.09.2017	19:00:00	1.838432142
4.09.2017	20:00:00	1.329656713
4.09.2017	21:00:00	1.511796494
4.09.2017	22:00:00	1.39526892
4.09.2017	23:00:00	1.413579213
5.09.2017	00:00:00	1.436102095
5.09.2017	01:00:00	0.94755152
5.09.2017	02:00:00	1.388828021
5.09.2017	03:00:00	1.716115946
5.09.2017	04:00:00	1.445879939
5.09.2017	05:00:00	1.409145501
5.09.2017	06:00:00	0.84838952
5.09.2017	07:00:00	1.430773664
5.09.2017	08:00:00	1.535173422
5.09.2017	09:00:00	1.67397957
5.09.2017	10:00:00	1.586856115
5.09.2017	11:00:00	1.390224368
5.09.2017	12:00:00	1.655411463
5.09.2017	13:00:00	1.319416429
5.09.2017	14:00:00	1.513008922
5.09.2017	15:00:00	1.203523389
5.09.2017	16:00:00	1.219306221
5.09.2017	17:00:00	1.597402433
5.09.2017	18:00:00	1.232893735
5.09.2017	19:00:00	1.596085665
5.09.2017	20:00:00	1.187847422
5.09.2017	21:00:00	1.304426811
5.09.2017	22:00:00	1.536888888
5.09.2017	23:00:00	0.931334618
6.09.2017	00:00:00	1.293368669
6.09.2017	01:00:00	1.826772355
6.09.2017	02:00:00	1.143657792
6.09.2017	03:00:00	2.079889125
6.09.2017	04:00:00	1.377030484
6.09.2017	05:00:00	1.370391861
6.09.2017	06:00:00	1.269088338
6.09.2017	07:00:00	1.201214892
6.09.2017	08:00:00	1.457685815
6.09.2017	09:00:00	1.446655925
6.09.2017	10:00:00	1.698341965
6.09.2017	11:00:00	1.380162412
6.09.2017	12:00:00	1.454902723
6.09.2017	13:00:00	1.168375537
6.09.2017	14:00:00	1.492266019
6.09.2017	15:00:00	1.875186126
6.09.2017	16:00:00	1.334211208
6.09.2017	17:00:00	0.93091081
6.09.2017	18:00:00	1.338446505
6.09.2017	19:00:00	0.870874068
6.09.2017	20:00:00	1.12079148
6.09.2017	21:00:00	1.706354432
6.09.2017	22:00:00	1.124457539
6.09.2017	23:00:00	1.574488948
7.09.2017	00:00:00	1.612936426
7.09.2017	01:00:00	1.709154662
7.09.2017	02:00:00	1.551399806
7.09.2017	03:00:00	1.232732044
7.09.2017	04:00:00	1.630501883
7.09.2017	05:00:00	1.597962074
7.09.2017	06:00:00	1.569226214
7.09.2017	07:00:00	1.568852078
7.09.2017	08:00:00	1.38065515
7.09.2017	09:00:00	1.688838751
7.09.2017	10:00:00	1.453312498
7.09.2017	11:00:00	1.850966726
7.09.2017	12:00:00	1.534766644
7.09.2017	13:00:00	1.436778511
7.09.2017	14:00:00	1.740597778
7.09.2017	15:00:00	1.272430709
7.09.2017	16:00:00	1.564402434
7.09.2017	17:00:00	1.546828979
7.09.2017	18:00:00	1.388993595
7.09.2017	19:00:00	1.881107336
7.09.2017	20:00:00	1.771548482
7.09.2017	21:00:00	1.798505228
7.09.2017	22:00:00	1.267889028
7.09.2017	23:00:00	1.710599774
8.09.2017	00:00:00	1.724120154
8.09.2017	01:00:00	2.060902765
8.09.2017	02:00:00	1.590771019
8.09.2017	03:00:00	1.336323417
8.09.2017	04:00:00	1.276471536
8.09.2017	05:00:00	1.437105788
8.09.2017	06:00:00	1.479244964
